Zeitpunkt;NO2
09.01.19 02:00;11
09.01.19 03:00;9
09.01.19 04:00;11
09.01.19 05:00;16
09.01.19 06:00;48
09.01.19 07:00;89
09.01.19 08:00;98
09.01.19 09:00;85
09.01.19 10:00;79
09.01.19 11:00;90
09.01.19 12:00;89
09.01.19 13:00;85
09.01.19 14:00;80
09.01.19 15:00;78
09.01.19 16:00;88
09.01.19 17:00;102
09.01.19 18:00;104
09.01.19 19:00;98
09.01.19 20:00;79
09.01.19 21:00;72
09.01.19 22:00;63
09.01.19 23:00;50
43475;38
10.01.19 01:00;31
10.01.19 02:00;27
10.01.19 03:00;29
10.01.19 04:00;27
10.01.19 05:00;38
10.01.19 06:00;57
10.01.19 07:00;75
10.01.19 08:00;82
10.01.19 09:00;84
10.01.19 10:00;91
10.01.19 11:00;97
10.01.19 12:00;83
10.01.19 13:00;72
10.01.19 14:00;81
10.01.19 15:00;90
10.01.19 16:00;99
10.01.19 17:00;85
10.01.19 18:00;92
10.01.19 19:00;94
10.01.19 20:00;76
10.01.19 21:00;80
10.01.19 22:00;70
10.01.19 23:00;57
43476;53
11.01.19 01:00;44
11.01.19 02:00;34
11.01.19 03:00;34
11.01.19 04:00;32
11.01.19 05:00;55
11.01.19 06:00;83
11.01.19 07:00;106
11.01.19 08:00;119
11.01.19 09:00;116
11.01.19 10:00;114
11.01.19 11:00;102
11.01.19 12:00;95
11.01.19 13:00;97
11.01.19 14:00;96
11.01.19 15:00;94
11.01.19 16:00;106
11.01.19 17:00;88
11.01.19 18:00;90
11.01.19 19:00;76
11.01.19 20:00;67
11.01.19 21:00;53
11.01.19 22:00;49
11.01.19 23:00;41
43477;26
12.01.19 01:00;27
12.01.19 02:00;20
12.01.19 03:00;15
12.01.19 04:00;15
12.01.19 05:00;16
12.01.19 06:00;25
12.01.19 07:00;40
12.01.19 08:00;54
12.01.19 09:00;49
12.01.19 10:00;57
12.01.19 11:00;58
12.01.19 12:00;66
12.01.19 13:00;64
12.01.19 14:00;62
12.01.19 15:00;66
12.01.19 16:00;68
12.01.19 17:00;47
12.01.19 18:00;39
12.01.19 19:00;51
12.01.19 20:00;46
12.01.19 21:00;28
12.01.19 22:00;21
12.01.19 23:00;20
43478;16
13.01.19 01:00;15
13.01.19 02:00;14
13.01.19 03:00;10
13.01.19 04:00;9
13.01.19 05:00;10
13.01.19 06:00;12
13.01.19 07:00;15
13.01.19 08:00;18
13.01.19 09:00;18
13.01.19 10:00;26
13.01.19 11:00;30
13.01.19 12:00;32
13.01.19 13:00;29
13.01.19 14:00;28
13.01.19 15:00;31
13.01.19 16:00;32
13.01.19 17:00;32
13.01.19 18:00;34
13.01.19 19:00;30
13.01.19 20:00;24
13.01.19 21:00;23
13.01.19 22:00;19
13.01.19 23:00;16
43479;10
14.01.19 01:00;9
14.01.19 02:00;11
14.01.19 03:00;14
14.01.19 04:00;16
14.01.19 05:00;23
14.01.19 06:00;52
14.01.19 07:00;88
14.01.19 08:00;94
14.01.19 09:00;89
14.01.19 10:00;105
14.01.19 11:00;95
14.01.19 12:00;86
14.01.19 13:00;82
14.01.19 14:00;82
14.01.19 15:00;80
14.01.19 16:00;96
14.01.19 17:00;94
14.01.19 18:00;85
14.01.19 19:00;93
14.01.19 20:00;77
14.01.19 21:00;72
14.01.19 22:00;57
14.01.19 23:00;48
43480;41
15.01.19 01:00;30
15.01.19 02:00;23
15.01.19 03:00;20
15.01.19 04:00;21
15.01.19 05:00;24
15.01.19 06:00;52
15.01.19 07:00;101
15.01.19 08:00;106
15.01.19 09:00;106
15.01.19 10:00;95
15.01.19 11:00;93
15.01.19 12:00;86
15.01.19 13:00;92
15.01.19 14:00;89
15.01.19 15:00;86
15.01.19 16:00;97
15.01.19 17:00;94
15.01.19 18:00;87
15.01.19 19:00;73
15.01.19 20:00;84
15.01.19 21:00;61
15.01.19 22:00;56
15.01.19 23:00;47
43481;40
16.01.19 01:00;39
16.01.19 02:00;55
16.01.19 03:00;43
16.01.19 04:00;36
16.01.19 05:00;41
16.01.19 06:00;72
16.01.19 07:00;107
16.01.19 08:00;120
16.01.19 09:00;129
16.01.19 10:00;116
16.01.19 11:00;122
16.01.19 12:00;104
16.01.19 13:00;99
16.01.19 14:00;95
16.01.19 15:00;119
16.01.19 16:00;112
16.01.19 17:00;120
16.01.19 18:00;122
16.01.19 19:00;118
16.01.19 20:00;118
16.01.19 21:00;108
16.01.19 22:00;105
16.01.19 23:00;99
43482;84
17.01.19 01:00;61
17.01.19 02:00;59
17.01.19 03:00;62
17.01.19 04:00;47
17.01.19 05:00;20
17.01.19 06:00;47
17.01.19 07:00;98
17.01.19 08:00;130
17.01.19 09:00;102
17.01.19 10:00;105
17.01.19 11:00;110
17.01.19 12:00;119
17.01.19 13:00;82
17.01.19 14:00;78
17.01.19 15:00;77
17.01.19 16:00;81
17.01.19 17:00;69
17.01.19 18:00;58
17.01.19 19:00;48
17.01.19 20:00;57
17.01.19 21:00;45
17.01.19 22:00;40
17.01.19 23:00;46
43483;30
18.01.19 01:00;24
18.01.19 02:00;18
18.01.19 03:00;22
18.01.19 04:00;23
18.01.19 05:00;30
18.01.19 06:00;49
18.01.19 07:00;97
18.01.19 08:00;107
18.01.19 09:00;124
18.01.19 10:00;112
18.01.19 11:00;101
18.01.19 12:00;98
18.01.19 13:00;86
18.01.19 14:00;80
18.01.19 15:00;85
18.01.19 16:00;92
18.01.19 17:00;84
18.01.19 18:00;97
18.01.19 19:00;90
18.01.19 20:00;70
18.01.19 21:00;66
18.01.19 22:00;56
18.01.19 23:00;40
43484;32
19.01.19 01:00;31
19.01.19 02:00;22
19.01.19 03:00;22
19.01.19 04:00;21
19.01.19 05:00;22
19.01.19 06:00;26
19.01.19 07:00;35
19.01.19 08:00;37
19.01.19 09:00;33
19.01.19 10:00;34
19.01.19 11:00;41
19.01.19 12:00;43
19.01.19 13:00;52
19.01.19 14:00;48
19.01.19 15:00;51
19.01.19 16:00;60
19.01.19 17:00;66
19.01.19 18:00;63
19.01.19 19:00;70
19.01.19 20:00;68
19.01.19 21:00;62
19.01.19 22:00;55
19.01.19 23:00;65
43485;54
20.01.19 01:00;59
20.01.19 02:00;59
20.01.19 03:00;62
20.01.19 04:00;55
20.01.19 05:00;56
20.01.19 06:00;63
20.01.19 07:00;70
20.01.19 08:00;75
20.01.19 09:00;67
20.01.19 10:00;70
20.01.19 11:00;80
20.01.19 12:00;78
20.01.19 13:00;71
20.01.19 14:00;72
20.01.19 15:00;77
20.01.19 16:00;82
20.01.19 17:00;72
20.01.19 18:00;81
20.01.19 19:00;66
20.01.19 20:00;57
20.01.19 21:00;49
20.01.19 22:00;48
20.01.19 23:00;46
43486;40
21.01.19 01:00;33
21.01.19 02:00;31
21.01.19 03:00;31
21.01.19 04:00;28
21.01.19 05:00;29
21.01.19 06:00;41
21.01.19 07:00;54
21.01.19 08:00;60
21.01.19 09:00;62
21.01.19 10:00;61
21.01.19 11:00;67
21.01.19 12:00;57
21.01.19 13:00;62
21.01.19 14:00;60
21.01.19 15:00;70
21.01.19 16:00;71
21.01.19 17:00;76
21.01.19 18:00;85
21.01.19 19:00;87
21.01.19 20:00;78
21.01.19 21:00;75
21.01.19 22:00;68
21.01.19 23:00;60
43487;53
22.01.19 01:00;51
22.01.19 02:00;48
22.01.19 03:00;44
22.01.19 04:00;45
22.01.19 05:00;51
22.01.19 06:00;58
22.01.19 07:00;76
22.01.19 08:00;79
22.01.19 09:00;84
22.01.19 10:00;77
22.01.19 11:00;78
22.01.19 12:00;87
22.01.19 13:00;67
22.01.19 14:00;65
22.01.19 15:00;72
22.01.19 16:00;57
22.01.19 17:00;62
22.01.19 18:00;68
22.01.19 19:00;63
22.01.19 20:00;62
22.01.19 21:00;53
22.01.19 22:00;42
22.01.19 23:00;35
43488;34
23.01.19 01:00;30
23.01.19 02:00;35
23.01.19 03:00;33
23.01.19 04:00;35
23.01.19 05:00;41
23.01.19 06:00;55
23.01.19 07:00;58
23.01.19 08:00;74
23.01.19 09:00;62
23.01.19 10:00;64
23.01.19 11:00;66
23.01.19 12:00;59
23.01.19 13:00;55
23.01.19 14:00;60
23.01.19 15:00;60
23.01.19 16:00;61
23.01.19 17:00;69
23.01.19 18:00;76
23.01.19 19:00;66
23.01.19 20:00;65
23.01.19 21:00;58
23.01.19 22:00;49
23.01.19 23:00;52
43489;42
24.01.19 01:00;43
24.01.19 02:00;49
24.01.19 03:00;48
24.01.19 04:00;45
24.01.19 05:00;49
24.01.19 06:00;61
24.01.19 07:00;79
24.01.19 08:00;85
24.01.19 09:00;87
24.01.19 10:00;92
24.01.19 11:00;81
24.01.19 12:00;80
24.01.19 13:00;73
24.01.19 14:00;77
24.01.19 15:00;81
24.01.19 16:00;88
24.01.19 17:00;98
24.01.19 18:00;96
24.01.19 19:00;82
24.01.19 20:00;74
24.01.19 21:00;67
24.01.19 22:00;60
24.01.19 23:00;59
43490;53
25.01.19 01:00;45
25.01.19 02:00;41
25.01.19 03:00;34
25.01.19 04:00;39
25.01.19 05:00;35
25.01.19 06:00;59
25.01.19 07:00;89
25.01.19 08:00;101
25.01.19 09:00;99
25.01.19 10:00;94
25.01.19 11:00;97
25.01.19 12:00;88
25.01.19 13:00;85
25.01.19 14:00;88
25.01.19 15:00;96
25.01.19 16:00;99
25.01.19 17:00;98
25.01.19 18:00;97
25.01.19 19:00;94
25.01.19 20:00;91
25.01.19 21:00;87
25.01.19 22:00;73
25.01.19 23:00;61
43491;64
26.01.19 01:00;55
26.01.19 02:00;39
26.01.19 03:00;33
26.01.19 04:00;39
26.01.19 05:00;13
26.01.19 06:00;17
26.01.19 07:00;25
26.01.19 08:00;45
26.01.19 09:00;50
26.01.19 10:00;62
26.01.19 11:00;65
26.01.19 12:00;56
26.01.19 13:00;62
26.01.19 14:00;64
26.01.19 15:00;71
26.01.19 16:00;79
26.01.19 17:00;75
26.01.19 18:00;83
26.01.19 19:00;75
26.01.19 20:00;65
26.01.19 21:00;59
26.01.19 22:00;46
26.01.19 23:00;63
43492;80
27.01.19 01:00;85
27.01.19 02:00;78
27.01.19 03:00;61
27.01.19 04:00;49
27.01.19 05:00;27
27.01.19 06:00;37
27.01.19 07:00;48
27.01.19 08:00;62
27.01.19 09:00;49
27.01.19 10:00;46
27.01.19 11:00;53
27.01.19 12:00;81
27.01.19 13:00;94
27.01.19 14:00;98
27.01.19 15:00;83
27.01.19 16:00;52
27.01.19 17:00;69
27.01.19 18:00;105
27.01.19 19:00;88
27.01.19 20:00;97
27.01.19 21:00;103
27.01.19 22:00;70
27.01.19 23:00;76
43493;29
28.01.19 01:00;14
28.01.19 02:00;15
28.01.19 03:00;11
28.01.19 04:00;11
28.01.19 05:00;14
28.01.19 06:00;35
28.01.19 07:00;84
28.01.19 08:00;93
28.01.19 09:00;100
28.01.19 10:00;83
28.01.19 11:00;68
28.01.19 12:00;57
28.01.19 13:00;49
28.01.19 14:00;45
28.01.19 15:00;58
28.01.19 16:00;63
28.01.19 17:00;47
28.01.19 18:00;47
28.01.19 19:00;45
28.01.19 20:00;38
28.01.19 21:00;40
28.01.19 22:00;32
28.01.19 23:00;33
43494;22
29.01.19 01:00;25
29.01.19 02:00;19
29.01.19 03:00;22
29.01.19 04:00;22
29.01.19 05:00;26
29.01.19 06:00;50
29.01.19 07:00;99
29.01.19 08:00;116
29.01.19 09:00;119
29.01.19 10:00;104
29.01.19 11:00;106
29.01.19 12:00;93
29.01.19 13:00;85
29.01.19 14:00;92
29.01.19 15:00;110
29.01.19 16:00;94
29.01.19 17:00;65
29.01.19 18:00;58
29.01.19 19:00;63
29.01.19 20:00;53
29.01.19 21:00;42
29.01.19 22:00;34
29.01.19 23:00;32
43495;27
30.01.19 01:00;28
30.01.19 02:00;29
30.01.19 03:00;27
30.01.19 04:00;31
30.01.19 05:00;34
30.01.19 06:00;47
30.01.19 07:00;76
30.01.19 08:00;79
30.01.19 09:00;95
30.01.19 10:00;99
30.01.19 11:00;105
30.01.19 12:00;104
30.01.19 13:00;106
30.01.19 14:00;97
30.01.19 15:00;89
30.01.19 16:00;96
30.01.19 17:00;88
30.01.19 18:00;91
30.01.19 19:00;103
30.01.19 20:00;93
30.01.19 21:00;68
30.01.19 22:00;80
30.01.19 23:00;90
43496;67
31.01.19 01:00;82
31.01.19 02:00;68
31.01.19 03:00;49
31.01.19 04:00;39
31.01.19 05:00;46
31.01.19 06:00;59
31.01.19 07:00;85
31.01.19 08:00;117
31.01.19 09:00;115
31.01.19 10:00;96
31.01.19 11:00;94
31.01.19 12:00;99
31.01.19 13:00;94
31.01.19 14:00;92
31.01.19 15:00;100
31.01.19 16:00;100
31.01.19 17:00;104
31.01.19 18:00;93
31.01.19 19:00;83
31.01.19 20:00;73
31.01.19 21:00;60
31.01.19 22:00;46
31.01.19 23:00;51
43497;51
01.02.19 01:00;48
01.02.19 02:00;39
01.02.19 03:00;41
01.02.19 04:00;37
01.02.19 05:00;57
01.02.19 06:00;55
01.02.19 07:00;86
01.02.19 08:00;112
01.02.19 09:00;109
01.02.19 10:00;89
01.02.19 11:00;75
01.02.19 12:00;70
01.02.19 13:00;66
01.02.19 14:00;70
01.02.19 15:00;66
01.02.19 16:00;80
01.02.19 17:00;62
01.02.19 18:00;74
01.02.19 19:00;70
01.02.19 20:00;78
01.02.19 21:00;71
01.02.19 22:00;79
01.02.19 23:00;80
43498;68
02.02.19 01:00;64
02.02.19 02:00;62
02.02.19 03:00;62
02.02.19 04:00;60
02.02.19 05:00;68
02.02.19 06:00;69
02.02.19 07:00;74
02.02.19 08:00;61
02.02.19 09:00;69
02.02.19 10:00;99
02.02.19 11:00;101
02.02.19 12:00;107
02.02.19 13:00;118
02.02.19 14:00;105
02.02.19 15:00;104
02.02.19 16:00;98
02.02.19 17:00;98
02.02.19 18:00;81
02.02.19 19:00;83
02.02.19 20:00;73
02.02.19 21:00;63
02.02.19 22:00;63
02.02.19 23:00;61
43499;55
03.02.19 01:00;49
03.02.19 02:00;40
03.02.19 03:00;34
03.02.19 04:00;35
03.02.19 05:00;33
03.02.19 06:00;33
03.02.19 07:00;37
03.02.19 08:00;37
03.02.19 09:00;40
03.02.19 10:00;45
03.02.19 11:00;58
03.02.19 12:00;59
03.02.19 13:00;50
03.02.19 14:00;56
03.02.19 15:00;64
03.02.19 16:00;64
03.02.19 17:00;64
03.02.19 18:00;65
03.02.19 19:00;73
03.02.19 20:00;80
03.02.19 21:00;77
03.02.19 22:00;61
03.02.19 23:00;61
43500;50
04.02.19 01:00;45
04.02.19 02:00;40
04.02.19 03:00;41
04.02.19 04:00;43
04.02.19 05:00;55
04.02.19 06:00;75
04.02.19 07:00;107
04.02.19 08:00;108
04.02.19 09:00;125
04.02.19 10:00;105
04.02.19 11:00;82
04.02.19 12:00;71
04.02.19 13:00;60
04.02.19 14:00;50
04.02.19 15:00;50
04.02.19 16:00;54
04.02.19 17:00;49
04.02.19 18:00;49
04.02.19 19:00;65
04.02.19 20:00;82
04.02.19 21:00;71
04.02.19 22:00;51
04.02.19 23:00;59
43501;46
05.02.19 01:00;44
05.02.19 02:00;34
05.02.19 03:00;30
05.02.19 04:00;28
05.02.19 05:00;41
05.02.19 06:00;65
05.02.19 07:00;102
05.02.19 08:00;101
05.02.19 09:00;99
05.02.19 10:00;94
05.02.19 11:00;93
05.02.19 12:00;86
05.02.19 13:00;81
05.02.19 14:00;77
05.02.19 15:00;76
05.02.19 16:00;76
05.02.19 17:00;77
05.02.19 18:00;94
05.02.19 19:00;100
05.02.19 20:00;98
05.02.19 21:00;89
05.02.19 22:00;79
05.02.19 23:00;81
43502;69
06.02.19 01:00;62
06.02.19 02:00;52
06.02.19 03:00;50
06.02.19 04:00;51
06.02.19 05:00;52
06.02.19 06:00;52
06.02.19 07:00;62
06.02.19 08:00;67
06.02.19 09:00;78
06.02.19 10:00;80
06.02.19 11:00;75
06.02.19 12:00;76
06.02.19 13:00;72
06.02.19 14:00;69
06.02.19 15:00;67
06.02.19 16:00;69
06.02.19 17:00;62
06.02.19 18:00;77
06.02.19 19:00;75
06.02.19 20:00;75
06.02.19 21:00;76
06.02.19 22:00;70
06.02.19 23:00;67
43503;67
07.02.19 01:00;67
07.02.19 02:00;64
07.02.19 03:00;61
07.02.19 04:00;64
07.02.19 05:00;67
07.02.19 06:00;74
07.02.19 07:00;95
07.02.19 08:00;111
07.02.19 09:00;112
07.02.19 10:00;112
07.02.19 11:00;126
07.02.19 12:00;129
07.02.19 13:00;128
07.02.19 14:00;122
07.02.19 15:00;129
07.02.19 16:00;142
07.02.19 17:00;143
07.02.19 18:00;111
07.02.19 19:00;97
07.02.19 20:00;123
07.02.19 21:00;119
07.02.19 22:00;102
07.02.19 23:00;91
43504;62
08.02.19 01:00;29
08.02.19 02:00;24
08.02.19 03:00;21
08.02.19 04:00;21
08.02.19 05:00;32
08.02.19 06:00;63
08.02.19 07:00;106
08.02.19 08:00;129
08.02.19 09:00;123
08.02.19 10:00;121
08.02.19 11:00;107
08.02.19 12:00;99
08.02.19 13:00;88
08.02.19 14:00;102
08.02.19 15:00;111
08.02.19 16:00;91
08.02.19 17:00;82
08.02.19 18:00;92
08.02.19 19:00;97
08.02.19 20:00;94
08.02.19 21:00;82
08.02.19 22:00;75
08.02.19 23:00;98
43505;82
09.02.19 01:00;67
09.02.19 02:00;72
09.02.19 03:00;70
09.02.19 04:00;70
09.02.19 05:00;52
09.02.19 06:00;50
09.02.19 07:00;87
09.02.19 08:00;83
09.02.19 09:00;31
09.02.19 10:00;32
09.02.19 11:00;40
09.02.19 12:00;41
09.02.19 13:00;49
09.02.19 14:00;40
09.02.19 15:00;43
09.02.19 16:00;53
09.02.19 17:00;61
09.02.19 18:00;70
09.02.19 19:00;75
09.02.19 20:00;45
09.02.19 21:00;55
09.02.19 22:00;58
09.02.19 23:00;51
43506;75
10.02.19 01:00;71
10.02.19 02:00;60
10.02.19 03:00;54
10.02.19 04:00;34
10.02.19 05:00;29
10.02.19 06:00;33
10.02.19 07:00;27
10.02.19 08:00;44
10.02.19 09:00;41
10.02.19 10:00;71
10.02.19 11:00;54
10.02.19 12:00;51
10.02.19 13:00;67
10.02.19 14:00;93
10.02.19 15:00;87
10.02.19 16:00;100
10.02.19 17:00;117
10.02.19 18:00;94
10.02.19 19:00;75
10.02.19 20:00;33
10.02.19 21:00;22
10.02.19 22:00;18
10.02.19 23:00;15
43507;12
11.02.19 01:00;8
11.02.19 02:00;8
11.02.19 03:00;7
11.02.19 04:00;8
11.02.19 05:00;11
11.02.19 06:00;30
11.02.19 07:00;70
11.02.19 08:00;105
11.02.19 09:00;94
11.02.19 10:00;90
11.02.19 11:00;103
11.02.19 12:00;94
11.02.19 13:00;83
11.02.19 14:00;90
11.02.19 15:00;93
11.02.19 16:00;99
11.02.19 17:00;108
11.02.19 18:00;89
11.02.19 19:00;92
11.02.19 20:00;76
11.02.19 21:00;62
11.02.19 22:00;48
11.02.19 23:00;38
43508;43
12.02.19 01:00;38
12.02.19 02:00;24
12.02.19 03:00;25
12.02.19 04:00;24
12.02.19 05:00;27
12.02.19 06:00;57
12.02.19 07:00;81
12.02.19 08:00;92
12.02.19 09:00;87
12.02.19 10:00;109
12.02.19 11:00;    # 
12.02.19 12:00;    # 
12.02.19 13:00;    # 
12.02.19 14:00;86
12.02.19 15:00;84
12.02.19 16:00;91
12.02.19 17:00;91
12.02.19 18:00;109
12.02.19 19:00;115
12.02.19 20:00;105
12.02.19 21:00;98
12.02.19 22:00;80
12.02.19 23:00;82
43509;65
13.02.19 01:00;58
13.02.19 02:00;54
13.02.19 03:00;49
13.02.19 04:00;47
13.02.19 05:00;51
13.02.19 06:00;70
13.02.19 07:00;106
13.02.19 08:00;109
13.02.19 09:00;111
13.02.19 10:00;118
13.02.19 11:00;98
13.02.19 12:00;93
13.02.19 13:00;71
13.02.19 14:00;55
13.02.19 15:00;51
13.02.19 16:00;84
13.02.19 17:00;83
13.02.19 18:00;91
13.02.19 19:00;94
13.02.19 20:00;98
13.02.19 21:00;96
13.02.19 22:00;89
13.02.19 23:00;99
43510;78
14.02.19 01:00;84
14.02.19 02:00;70
14.02.19 03:00;63
14.02.19 04:00;52
14.02.19 05:00;58
14.02.19 06:00;78
14.02.19 07:00;90
14.02.19 08:00;100
14.02.19 09:00;105
14.02.19 10:00;126
14.02.19 11:00;104
14.02.19 12:00;89
14.02.19 13:00;93
14.02.19 14:00;88
14.02.19 15:00;80
14.02.19 16:00;78
14.02.19 17:00;91
14.02.19 18:00;105
14.02.19 19:00;101
14.02.19 20:00;131
14.02.19 21:00;150
14.02.19 22:00;135
14.02.19 23:00;95
43511;83
15.02.19 01:00;84
15.02.19 02:00;80
15.02.19 03:00;69
15.02.19 04:00;67
15.02.19 05:00;66
15.02.19 06:00;64
15.02.19 07:00;71
15.02.19 08:00;106
15.02.19 09:00;117
15.02.19 10:00;107
15.02.19 11:00;78
15.02.19 12:00;73
15.02.19 13:00;63
15.02.19 14:00;62
15.02.19 15:00;50
15.02.19 16:00;52
15.02.19 17:00;58
15.02.19 18:00;69
15.02.19 19:00;81
15.02.19 20:00;107
15.02.19 21:00;101
15.02.19 22:00;121
15.02.19 23:00;104
43512;113
16.02.19 01:00;85
16.02.19 02:00;78
16.02.19 03:00;74
16.02.19 04:00;72
16.02.19 05:00;73
16.02.19 06:00;72
16.02.19 07:00;89
16.02.19 08:00;106
16.02.19 09:00;107
16.02.19 10:00;116
16.02.19 11:00;99
16.02.19 12:00;103
16.02.19 13:00;99
16.02.19 14:00;84
16.02.19 15:00;96
16.02.19 16:00;116
16.02.19 17:00;125
16.02.19 18:00;122
16.02.19 19:00;167
16.02.19 20:00;202
16.02.19 21:00;182
16.02.19 22:00;126
16.02.19 23:00;111
43513;123
17.02.19 01:00;113
17.02.19 02:00;112
17.02.19 03:00;83
17.02.19 04:00;76
17.02.19 05:00;77
17.02.19 06:00;96
17.02.19 07:00;105
17.02.19 08:00;115
17.02.19 09:00;104
17.02.19 10:00;97
17.02.19 11:00;84
17.02.19 12:00;79
17.02.19 13:00;49
17.02.19 14:00;48
17.02.19 15:00;57
17.02.19 16:00;51
17.02.19 17:00;51
17.02.19 18:00;92
17.02.19 19:00;130
17.02.19 20:00;99
17.02.19 21:00;85
17.02.19 22:00;93
17.02.19 23:00;112
43514;106
18.02.19 01:00;92
18.02.19 02:00;74
18.02.19 03:00;76
18.02.19 04:00;80
18.02.19 05:00;87
18.02.19 06:00;102
18.02.19 07:00;131
18.02.19 08:00;147
18.02.19 09:00;154
18.02.19 10:00;121
18.02.19 11:00;116
18.02.19 12:00;103
18.02.19 13:00;101
18.02.19 14:00;92
18.02.19 15:00;96
18.02.19 16:00;85
18.02.19 17:00;81
18.02.19 18:00;85
18.02.19 19:00;90
18.02.19 20:00;142
18.02.19 21:00;146
18.02.19 22:00;139
18.02.19 23:00;117
43515;94
19.02.19 01:00;83
19.02.19 02:00;59
19.02.19 03:00;54
19.02.19 04:00;43
19.02.19 05:00;56
19.02.19 06:00;80
19.02.19 07:00;124
19.02.19 08:00;128
19.02.19 09:00;143
19.02.19 10:00;126
19.02.19 11:00;101
19.02.19 12:00;85
19.02.19 13:00;87
19.02.19 14:00;104
19.02.19 15:00;98
19.02.19 16:00;103
